year,major,major_type,hispanic,race,ask_question,answer_question,reach_male,reach_female,lead_group,disagree,accountable,breakdown,gender,school
Freshman,Chemistry,Stem,No,Asian,5,5,5,5,3,2,3,4,Male,Trinity
Junior,Public Policy,Social Science,No,Black or African American,4,4,5,5,3,5,4,6,Female,Trinity
Freshman,Biology,Stem,No,White,4,3,4,4,3,3,4,6,Female,Trinity
Freshman,Computer Science,Stem,No,White,4,4,5,5,4,4,4,3,Male,Trinity
Junior,Public Policy,Social Science,No,White,3,3,2,4,5,3,1,6,Female,Trinity
Freshman,Computer Science,Stem,No,Asian,5,5,4,5,5,5,3,4,Male,Trinity
Freshman,Political Science,Social Science,No,White,3,3,4,3,5,5,5,4,Female,Trinity
Freshman,Public Policy,Social Science,Yes,White,5,5,5,5,5,3,2,6,Female,Trinity
Freshman,Computer Science,Stem,No,White,5,5,5,5,4,5,3,4,Male,Trinity
Freshman,Computer Science,Stem,No,Asian,3,4,5,5,3,3,3,2,Male,Trinity
Senior,Public Policy,Social Science,Yes,White,2,3,4,4,4,3,5,4,Male,Trinity
Freshman,Biophysics,Stem,No,White,4,4,4,4,4,4,3,3,Male,Trinity
Freshman,Economics,Social Science,No,Asian,4,3,4,4,2,4,2,3,Female,Trinity
Freshman,Computer Science,Stem,No,Black or African American,3,2,3,5,3,4,4,4,Female,Trinity
Freshman,Computer Science,Stem,No,White,4,3,4,4,5,3,4,3,Male,Trinity
Junior,ECE,Engineering,No,White,2,3,2,2,3,2,3,3,Female,Pratt
Freshman,Statistics,Stem,No,White,3,3,5,5,4,5,5,3,Female,Trinity
Freshman,Program II in Food Studies,Other,No,White,5,3,5,5,5,4,2,8,Female,Trinity
Freshman,EOS,Stem,No,"White, Asian",3,4,2,4,3,3,4,7,Female,Trinity
Freshman,Political Science,Social Science,No,White,3,5,5,5,4,5,5,4,Male,Trinity
Freshman,Neuroscience,Stem,Yes,White,5,5,5,5,5,5,5,6,Female,Trinity
Freshman,Physics,Stem,No,Black or African American,3,2,3,5,3,4,4,4,Female,Trinity
Freshman,ECE,Engineering,No,Asian,3,4,3,4,4,5,5,3,Prefer not to say,Pratt
Junior,Computer Science,Stem,No,Asian,2,2,2,3,5,5,5,4,Female,Trinity
Senior,Statistics,Stem,No,Asian,3,3,5,5,3,2,3,4,Male,Trinity
Freshman,Chemistry,Stem,No,White,4,4,4,4,4,4,4,4,Female,Trinity
Freshman,Public Policy,Social Science,Yes,White,4,4,5,5,4,4,4,3,Male,Trinity
Freshman,Economics,Social Science,Yes,White,5,5,5,5,5,3,4,3,Male,Trinity
Senior,Computer Science,Stem,No,"White, Black or African American",2,2,3,3,1,1,1,3,Female,Trinity
Freshman,Political Science,Social Science,No,Asian,3,3,4,4,5,3,3,4,Male,Trinity
Senior,Public Policy,Social Science,No,White,5,5,5,5,2,1,1,6,Male,Trinity
Freshman,Neuroscience,Stem,Yes,White,5,5,5,5,5,5,5,6,Female,Trinity
Freshman,ECE,Engineering,No,Asian,5,5,5,5,3,2,1,4,Male,Pratt
Senior,Biology,Stem,Yes,"American Indian, Indigenous American, or Alaska Native, White",2,1,1,2,2,3,2,6,Female,Trinity
Senior,International Comparative Studies,Social Science,No,Black or African American,3,4,4,4,4,3,3,8,Female,Trinity
Freshman,Computer Science,Stem,No,"White, Asian",3,4,4,4,4,4,4,4,Male,Trinity
Freshman,Computer Science,Stem,Yes,White,3,1,5,5,4,2,4,4,Male,Trinity
Junior,Biology,Stem,No,Asian,2,2,4,4,4,3,4,6,Male,Trinity
Freshman,Environmental Engineering,Engineering,No,Black or African American,4,3,2,3,3,3,3,3,Female,Pratt
Freshman,Evolutionary Anthropology,Stem,No,White,4,3,5,4,4,4,4,4,Transgender Male,Trinity
Freshman,Computer Science,Stem,Yes,"White, Black or African American",2,3,2,4,4,2,4,4,Female,Trinity
Freshman,Public Policy,Social Science,No,Asian,4,3,4,5,3,3,4,3,Female,Trinity
Freshman,Statistics,Stem,Yes,White,4,4,5,5,2,3,3,4,Male,Trinity
Freshman,Economics,Social Science,No,Asian,4,4,4,4,4,4,4,4,Male,Trinity
Senior,Computer Science,Stem,No,Asian,3,4,4,4,4,4,4,4,Male,Trinity
Junior,Computer Science,Stem,Yes,White,2,1,3,3,1,1,1,7,Male,Trinity
Freshman,Economics,Social Science,No,Asian,3,4,5,4,5,5,5,4,Female,Trinity
Senior,BME,Engineering,No,White,5,5,4,5,5,5,5,4,Female,Trinity
Freshman,Economics,Social Science,No,Asian,5,5,5,5,3,2,1,4,Male,Trinity
Senior,Biology,Stem,No,White,5,4,5,5,5,5,4,6,Female,Trinity
Freshman,Neuroscience,Stem,No,White,3,3,3,4,4,4,2,4,Female,Trinity
Senior,Public Policy,Social Science,No,Black or African American,3,2,2,3,4,4,4,4,Female,Trinity
Senior,Public Policy,Social Science,No,White,3,3,3,4,3,2,1,5,Female,Trinity
Senior,BME,Engineering,No,White,3,5,5,5,4,4,3,4,Gender Non-Conforming/Nonbinary,Pratt
Junior,BME,Engineering,No,White,5,5,2,2,5,5,3,4,Male,Pratt
Senior,Statistics,Stem,No,White,4,4,4,5,4,3,4,4,Female,Trinity
Freshman,Statistics,Stem,No,White,4,3,3,3,3,2,1,4,Transgender Male,Trinity
Sophomore,Civil Engineering,Engineering,No,White,4,4,5,5,3,4,3,6,Female,Pratt
Freshman,Physics,Stem,No,Black or African American,3,2,3,5,3,4,4,4,Female,Trinity
Senior,Public Policy,Social Science,No,Black or African American,5,3,4,3,5,4,4,6,Female,Trinity
Senior,Public Policy,Social Science,No,White,4,3,4,5,4,4,3,7,Female,Trinity
Senior,Psychology,Stem,No,White,3,3,4,4,4,2,4,7,Female,Trinity
Senior,Public Policy,Social Science,No,Asian,4,4,3,5,4,4,4,5,Female,Trinity
Junior,History,Humanities,Yes,White,5,5,3,4,4,4,3,4,Female,Trinity
Senior,Religion,Humanities,No,Black or African American,5,5,5,5,5,4,3,6,Female,Trinity
Junior,Computer Science,Stem,No,White,4,3,5,5,5,5,5,4,Male,Trinity
Freshman,Mathematics,Stem,No,White,3,3,2,5,5,4,1,3,Female,Trinity
Junior,Economics,Social Science,No,Asian,1,1,1,1,3,2,1,3,Female,Trinity
Senior,Linguistics,Humanities,No,White,5,5,5,5,5,5,5,7,Female,Trinity
Senior,Computer Science,Stem,No,White,4,4,4,4,5,5,5,3,Female,Trinity
Junior,African & African American Studies,Social Science,No,"White, Black or African American",3,3,4,5,3,4,2,5,Male,Trinity
Senior,Public Policy,Social Science,No,Black or African American,2,2,3,4,4,4,3,6,Female,Trinity
Junior,Global Health,Stem,No,Asian,4,3,5,4,3,4,5,8,Male,Trinity
Sophomore,Global Health,Stem,No,Asian,4,4,3,4,4,3,4,8,Female,Trinity
Junior,Biology,Stem,No,White,4,4,4,4,3,3,4,5,Female,Trinity
Senior,Program II,Other,No,Asian,4,2,4,5,5,3,3,8,Female,Trinity
Senior,Global Health,Stem,Yes,White,5,5,4,4,3,3,4,8,Female,Trinity
Senior,Public Policy,Social Science,No,Asian,4,4,3,4,4,3,3,7,Female,Trinity
Senior,Cultural Anthropology,Social Science,No,White,5,4,5,5,4,4,4,8,Female,Trinity
Freshman,Mechanical Engineering,Engineering,Yes,White,4,3,4,5,4,4,4,3,Female,Pratt
Junior,Biology,Stem,No,Prefer not to say,3,3,3,4,4,3,3,6,Female,Trinity
Senior,Psychology,Stem,No,"White, Black or African American",1,1,1,1,1,5,3,7,Male,Trinity
Freshman,ECE,Engineering,No,White,4,4,5,5,4,4,4,4,Gender Non-Conforming/Nonbinary,Pratt
Freshman,Economics,Social Science,No,White,4,3,5,5,3,3,3,4,Male,Trinity
Senior,Biology,Stem,No,White,3,3,3,4,4,4,3,5,Female,Trinity
Freshman,Global Health,Stem,No,Asian,4,3,5,5,4,4,5,4,Female,Trinity
Sophomore,History,Humanities,No,White,5,4,4,4,3,4,3,6,Male,Trinity
Freshman,Computer Science,Stem,No,Asian,1,2,3,3,2,2,2,6,Male,Trinity
Freshman,Spanish,Humanities,No,White,3,2,2,3,3,3,2,5,Female,Trinity
Sophomore,Statistics,Stem,No,"White, Asian",4,3,4,4,3,5,4,4,Female,Trinity
Sophomore,Public Policy,Social Science,No,White,5,4,5,5,4,4,3,6,Male,Trinity
Sophomore,Mathematics,Stem,No,White,2,3,4,4,2,3,3,2,Male,Trinity
Sophomore,Neuroscience,Stem,No,Asian,5,4,4,5,5,5,4,4,Female,Trinity
Senior,Environmental Science,Stem,No,"White, Asian",4,4,3,5,5,4,5,7,Female,Trinity
Junior,Public Policy,Social Science,No,Asian,3,3,3,5,4,5,4,7,Female,Trinity
Freshman,Biology,Stem,No,White,2,2,2,4,4,4,4,7,Female,Trinity
Sophomore,Cultural Anthropology,Social Science,Yes,"American Indian, Indigenous American, or Alaska Native, White",5,5,5,5,4,4,4,6,Male,Trinity
Sophomore,Environmental Science,Stem,No,White,4,4,4,5,4,3,2,5,Female,Trinity
Freshman,Political Science,Social Science,No,White,3,3,3,4,3,2,2,5,Female,Trinity
Sophomore,ECE,Engineering,No,Prefer not to say,3,2,4,4,5,4,4,3,Male,Pratt
Freshman,Biology,Stem,No,Asian,5,2,1,5,4,4,5,4,Female,Trinity
Sophomore,Linguistics,Humanities,No,White,4,4,4,5,4,3,3,5,Female,Trinity
Senior,Political Science,Social Science,No,"White, Asian",4,5,5,5,4,4,4,6,Male,Trinity
Sophomore,Political Science,Social Science,No,White,4,4,2,4,5,5,2,3,Female,Trinity
Freshman,Biophysics,Stem,No,"White, Asian",4,4,4,5,4,4,4,3,Female,Trinity
Sophomore,Neuroscience,Stem,No,White,2,2,2,4,2,2,2,5,Female,Trinity
Sophomore,Mechanical Engineering,Engineering,No,Asian,3,3,3,5,3,3,3,3,Female,Pratt
Sophomore,Computer Science,Stem,No,Asian,4,4,5,5,5,5,4,3,Female,Trinity
Freshman,Economics,Social Science,No,White,2,2,4,5,4,4,5,4,Female,Trinity
Freshman,Economics,Social Science,No,White,2,2,4,5,4,4,5,4,Female,Trinity
Freshman,Computer Science,Stem,No,White,4,3,3,3,4,4,2,4,Female,Trinity
Freshman,Computer Science,Stem,No,Asian,4,2,4,4,4,3,5,4,Female,Trinity
Sophomore,Philosophy,Humanities,No,White,4,3,3,4,2,2,2,4,Female,Trinity
Junior,Biology,Stem,No,Asian,4,3,4,5,4,4,4,7,Female,Trinity
Senior,Public Policy,Social Science,No,White,5,3,3,3,5,5,3,6,Female,Trinity
Freshman,Political Science,Social Science,No,White,3,3,3,4,3,2,2,5,Female,Trinity
Junior,Public Policy,Social Science,No,Asian,3,3,3,5,4,5,4,7,Female,Trinity
Freshman,Physics,Stem,No,Asian,1,1,5,1,2,1,4,2,Male,Trinity
Sophomore,Biology,Stem,No,Black or African American,4,3,5,4,4,3,4,7,Male,Trinity
Freshman,Environmental Science,Stem,No,White,2,3,2,4,3,2,3,7,Female,Trinity
Sophomore,Biology,Stem,No,Prefer not to say,4,4,3,5,5,5,4,6,Female,Trinity
Freshman,Biology,Stem,No,White,2,2,2,4,4,4,4,7,Female,Trinity
Senior,Sociology,Social Science,No,White,4,4,4,4,3,2,2,7,Female,Trinity
Sophomore,Public Policy,Social Science,No,White,3,3,4,4,4,4,3,5,Female,Trinity
Freshman,Mathematics,Stem,No,White,4,4,4,4,4,5,3,3,Male,Trinity
Sophomore,BME,Engineering,No,Asian,2,2,4,5,1,2,3,4,Female,Pratt
Junior,Sociology,Social Science,No,White,5,5,5,5,5,5,4,6,Male,Trinity
Senior,Evolutionary Anthropology,Stem,Yes,White,5,3,5,5,3,4,5,7,Male,Trinity
Sophomore,Political Science,Social Science,No,White,5,5,5,5,5,5,5,4,Male,Trinity
Freshman,Political Science,Social Science,No,White,2,1,2,4,3,2,3,5,Female,Trinity
Freshman,Biology,Stem,No,Asian,5,2,1,5,4,4,5,4,Female,Trinity
Senior,Visual Arts,Humanities,No,White,5,5,4,5,5,5,4,2,Male,Trinity
Junior,Computer Science,Stem,No,White,2,2,2,5,3,2,1,5,Female,Trinity
Junior,Psychology,Stem,No,White,3,2,4,5,4,2,3,7,Female,Trinity
Sophomore,Biology,Stem,No,"White, Black or African American",5,5,5,5,5,5,3,4,Female,Trinity
Sophomore,Global Health,Stem,No,White,4,4,4,4,4,4,4,7,Female,Trinity
Junior,Program II,Other,No,White,4,4,3,3,4,4,3,6,Female,Trinity
Freshman,Economics,Social Science,No,Asian,3,3,2,2,4,3,2,4,Female,Trinity
Freshman,Mathematics,Stem,No,White,3,4,5,5,4,3,3,4,Male,Trinity
Junior,Psychology,Stem,No,White,5,5,2,4,3,4,4,8,Female,Trinity
Sophomore,BME,Engineering,No,Asian,1,1,1,1,1,1,1,5,Male,Pratt
Junior,Chemistry,Stem,No,White,3,2,2,5,2,2,2,5,Female,Trinity
Senior,Psychology,Stem,No,Black or African American,4,3,3,4,4,5,5,6,Female,Trinity
Freshman,Data Science,Stem,No,"White, Asian",4,3,5,5,4,5,5,4,Male,Trinity
Freshman,Biology,Stem,No,White,4,4,4,4,3,3,2,6,Male,Trinity
Junior,Political Science,Social Science,No,White,5,5,5,5,5,4,4,3,Male,Trinity
Sophomore,Biology,Stem,No,Asian,2,2,2,4,3,4,2,7,Female,Trinity
Sophomore,Mechanical Engineering,Engineering,No,White,4,4,4,4,5,5,5,4,Male,Pratt
Sophomore,Environmental Science,Stem,No,"White, Asian",5,5,5,5,5,3,3,6,Female,Trinity
Sophomore,BME,Engineering,Yes,Black or African American,5,5,5,5,4,4,3,4,Female,Pratt
Sophomore,Mathematics,Stem,No,White,3,4,4,5,3,3,2,4,Female,Trinity
Sophomore,Computer Science,Stem,No,White,4,4,5,5,3,4,4,4,Male,Trinity
Sophomore,Economics,Social Science,No,White,3,3,4,4,3,4,4,4,Male,Trinity
Sophomore,Economics,Social Science,No,White,3,2,4,4,4,4,3,3,Male,Trinity
Sophomore,Biology,Stem,No,White,3,4,4,4,4,2,3,6,Male,Trinity
Sophomore,Computer Science,Stem,No,Asian,4,3,5,5,5,5,2,3,Female,Trinity
Sophomore,Economics,Social Science,No,White,3,2,4,4,4,4,3,3,Male,Trinity
Sophomore,Environmental Science,Stem,No,"White, Asian",5,5,5,5,5,3,3,6,Female,Trinity
Sophomore,BME,Engineering,Yes,Black or African American,5,5,5,5,4,4,3,4,Female,Pratt
Sophomore,Economics,Social Science,No,White,5,5,5,5,3,3,4,4,Male,Trinity
Sophomore,BME,Engineering,No,White,2,3,4,5,3,2,3,6,Female,Pratt
Sophomore,Chemistry,Stem,No,White,4,4,3,5,4,3,2,3,Female,Trinity
Junior,Public Policy,Social Science,No,Asian,3,3,3,5,4,5,4,7,Female,Trinity
